Nome,Código,Área Territorial,População residente,Densidade demográfica,Escolarização 6 a 14 anos,IDHM Índice de desenvolvimento humano municipal,Mortalidade infantil,Receitas realizadas,Despesas empenhadas,PIB per capita
Gameleira de Goiás,5208152,588.328,3456,5.87,99.5,0.659,-,38801793.53,32617149.19,79664.33
Goianápolis,5208400,166.642,13967,83.81,96.4,0.703,11.36,67945733.59,58585369.2,26244.18
Goiandira,5208509,569.917,4973,8.73,98.6,0.760,-,38425753.69,34307657.06,35786.48
Goianésia,5208608,1547.319,73707,47.64,98,0.727,15.08,340830250.9,332554062.4,26209.49
Goiânia,5208707,729.296,1437366,1970.90,96.4,0.799,10.17,8149700840,8341825493,38483.54
Goianira,5208806,213.772,71916,336.41,97.6,0.694,18.74,258349098.8,245177794.4,23827.46
Goiás,5208905,3108.423,24071,7.74,98.2,0.709,8.7,132549283.2,121927729.9,34522.53
Goiatuba,5209101,2479.591,35664,14.38,96.9,0.725,10.03,207392992,333728948.5,63235.88
Gouvelândia,5209150,827.373,4390,5.31,98.8,0.674,18.87,52902479.43,47398438.59,27875.01
Guapó,5209200,514.178,19545,38.01,96.8,0.697,17.94,84539587.53,78243607.87,24473.26
Guaraíta,5209291,205.533,2188,10.65,98.4,0.687,-,25656058.64,23218884.61,27385.52
Guarani de Goiás,5209408,1221.054,4085,3.35,97.2,0.637,24.39,37984735.58,32559976.33,22647.9
Guarinos,5209457,593.188,2161,3.64,98.1,0.652,-,20168059.26,22073864.83,38276.46
Heitoraí,5209606,228.615,3354,14.67,97,0.694,-,22483995.59,19182934.81,22414.5
Hidrolândia,5209705,952.122,27742,29.14,97.1,0.706,17.44,172701033.2,150839450.2,58986.49
Hidrolina,5209804,583.756,3545,6.07,98,0.677,30.3,30991066.61,28427435.33,25432.76
Iaciara,5209903,1547.183,10584,6.84,97.2,0.644,10.58,57906250.76,53429675.32,15934.79
Inaciolândia,5209937,689.201,5954,8.64,98.4,0.692,33.9,49754848.3,47551399.63,37852.64
Indiara,5209952,955.419,17061,17.86,96.8,0.701,-,99983752.42,111567187.2,41116.41
Inhumas,5210000,614.887,52204,84.90,98.4,0.720,14.08,231769569.5,219676005.4,26208.47
Ipameri,5210109,4382.863,25548,5.83,97.4,0.701,19.69,203033767,192760199.8,88777.75
Ipiranga de Goiás,5210158,244.209,2919,11.95,98.1,0.696,-,32552169.63,30180736.71,24183.63
Iporá,5210208,1027.249,35684,34.74,98.4,0.743,11.21,175196695.8,158947473.8,27844.57
Israelândia,5210307,579.190,2560,4.42,99.5,0.711,-,27681273.13,24904493.04,25779.67
Itaberaí,5210406,1461.916,44734,30.60,97.5,0.719,16.89,237354311,207954842.3,40717.25
Itaguari,5210562,142.652,4963,34.79,98.4,0.693,26.32,31397531.85,27905972.44,20950.72
Itaguaru,5210604,241.029,4904,20.35,99,0.718,-,36365854.12,31610443.32,20077.23
Itajá,5210802,2082.736,4380,2.10,98,0.691,-,44930376.35,43547924.45,29804.12
Itapaci,5210901,952.998,21087,22.13,97.5,0.725,15.69,94852243.4,95939880.47,22957.92
Itapirapuã,5211008,2047.874,8007,3.91,98.1,0.677,-,45751737.27,37258710.82,50746.28
Itapuranga,5211206,1281.404,26113,20.38,99.2,0.726,6.25,124508421.9,112440441.6,21625.79
Itarumã,5211305,3437.367,6101,1.77,95.2,0.693,12.35,56463766.48,48078057.58,44273.04
Itauçu,5211404,383.066,7736,20.19,95.7,0.718,38.46,63038962.94,58683495.93,24446.39
Itumbiara,5211503,2447.014,107970,44.12,97.9,0.752,11.94,641754935.9,623491677.4,49832.28
Ivolândia,5211602,1260.841,2693,2.14,97.1,0.704,41.67,36601888.8,30160628.71,60836.45
Jandaia,5211701,863.087,6272,7.27,99.6,0.707,40,55488177.53,51549999.5,71123.73
Jaraguá,5211800,1848.947,45223,24.46,96.4,0.699,9.09,180557398.3,183282898.2,17633.06
Jataí,5211909,7178.792,105729,14.73,97.5,0.757,13.32,694278510.9,606216120.2,77472
Jaupaci,5212006,528.783,2924,5.53,100,0.689,-,26003609.9,23540145.96,29246.5
Jesúpolis,5212055,115.211,2123,18.43,92.5,0.649,-,30820566.45,26993115.75,15883.46
Joviânia,5212105,446.258,7159,16.04,96.8,0.706,-,58047492.96,50608743.09,46127.55
Jussara,5212204,4092.340,19620,4.79,97.6,0.743,8.44,141758222.4,133135934.3,37965.38
Lagoa Santa,5212253,463.289,1390,3.00,98.5,0.740,-,28492801.04,21178449.56,30915.65
Leopoldo de Bulhões,5212303,476.137,8745,18.37,97.3,0.659,10.99,52577570.88,50238097.13,44788.08
Luziânia,5212501,3962.107,209129,52.78,97,0.701,12.01,250388773.3,617884946.8,25322.67
Mairipotaba,5212600,468.029,2561,5.47,99.3,0.745,-,22515434.09,27585782.51,37444.08
Mambaí,5212709,858.270,8124,9.47,96.4,0.626,-,44800702.93,38448246.9,11591.02
Mara Rosa,5212808,1695.463,10700,6.31,98.3,0.691,16.67,71281434.24,79206641.76,31540.79
Marzagão,5212907,225.518,2758,12.23,98.8,0.699,-,33369579.01,26427114.89,30283.73
Matrinchã,5212956,1150.503,4042,3.51,97.9,0.679,-,39061878.64,34249668.78,39493.54
Maurilândia,5213004,389.959,10304,26.42,97.5,0.677,15.38,63801632.69,63643557.27,17016.16
Mimoso de Goiás,5213053,1380.701,2614,1.89,99.6,0.665,-,23166105.43,23762017.8,96137.29
Minaçu,5213087,2854.137,27075,9.49,98.6,0.707,2.91,207181562.5,196408514.2,45467.16
Mineiros,5213103,9042.844,70081,7.75,97.3,0.718,9.52,623126880.7,582571876.5,47334.97
Moiporá,5213400,452.314,1685,3.73,99.6,0.696,-,24735247.93,19149012.27,36192.97
Monte Alegre de Goiás,5213509,3119.860,6692,2.14,95.7,0.615,8.7,34328928.44,31122170.82,13730.33
Montes Claros de Goiás,5213707,2900.397,8756,3.02,99.6,0.707,11.24,71040588.83,66269743.78,62061.41
Montividiu,5213756,1869.581,12521,6.70,98.4,0.733,6.21,123103869.3,102383208.8,115134.24
Montividiu do Norte,5213772,1337.232,3779,2.83,96.8,0.613,-,31259268.82,27531439.24,23981.14
Morrinhos,5213806,2846.299,51351,18.04,97.9,0.734,1.61,230257162.6,224954374.1,39557.81
Morro Agudo de Goiás,5213855,282.333,2456,8.70,99.7,0.695,38.46,32253540.87,26466125.71,24727.92
Mossâmedes,5213905,684.882,4654,6.80,99.2,0.706,-,49604060.82,39103138.25,31996.24
Mozarlândia,5214002,1738.516,14750,8.48,97.5,0.683,-,89261889.85,100443456.5,63757.4
Mundo Novo,5214051,2141.534,6189,2.89,97.7,0.634,11.49,39679679.53,36079152.53,39830.62
Mutunópolis,5214101,955.069,3564,3.73,98.7,0.680,38.46,31113048.31,30941602.57,23050.68
Nazário,5214408,281.147,8189,29.13,98.8,0.710,-,51501742.23,49791846.48,29537.06
Nerópolis,5214507,204.713,31932,155.98,97.8,0.721,18.1,226284728.6,227381764.1,33014.91
Niquelândia,5214606,9846.293,34964,3.55,97.8,0.715,13.23,144878859.3,200340847.3,27445.17
Nova América,5214705,209.432,2337,11.16,99.4,0.678,66.67,31742725.22,25180395.92,20692.74
Nova Aurora,5214804,307.335,2101,6.84,100,0.747,45.45,27595648.33,21955677.86,31766.48
Nova Crixás,5214838,7308.681,12815,1.75,96.7,0.643,-,100281167.8,90884837.14,48273.7
Nova Glória,5214861,411.753,8310,20.18,99.2,0.681,11.76,34330744.36,30086269.44,17507.08
Nova Iguaçu de Goiás,5214879,625.625,3010,4.81,96.5,0.655,52.63,26406016.06,23727072.25,20913.15
Nova Roma,5214903,2136.725,3076,1.44,97.9,0.634,34.48,29685720.8,30781257.2,20753.97
Nova Veneza,5215009,122.354,9481,77.49,98,0.718,17.09,54289851.55,48642272.24,19352.83
Novo Brasil,5215207,649.349,3527,5.43,98.7,0.699,-,32493544.33,29907236.69,30714.96
Novo Gama,5215231,192.285,103804,539.84,95.7,0.684,12.35,296189969.6,275796657.9,9645.45
Novo Planalto,5215256,1254.491,3716,2.96,91.4,0.658,-,38891936.33,35439127.12,34940.56
Orizona,5215306,1971.265,16399,8.32,99.2,0.715,-,85336790.55,87720903.58,59249.42
Ouro Verde de Goiás,5215405,208.804,4057,19.43,98.8,0.719,23.81,35281137.46,32801807.67,40772.28
Ouvidor,5215504,411.318,7200,17.50,98.7,0.747,11.24,104992627,104131663,111007.81
Padre Bernardo,5215603,3142.615,34967,11.13,96.1,0.651,25.29,150816566.2,138190541.1,30051.96
Palestina de Goiás,5215652,1318.047,3132,2.38,98.6,0.713,-,34385702.81,29135359.68,49911.27
Palmeiras de Goiás,5215702,1537.196,31858,20.72,96.7,0.698,8.79,178945162.3,163894447.8,59193.38
Palmelo,5215801,59.809,2259,37.77,97.8,0.730,-,30665107.39,27281510.52,23403.91
Palminópolis,5215900,393.326,3851,9.79,99.6,0.722,-,36380287.81,35942552.26,61499.64
Panamá,5216007,432.204,2455,5.68,98.9,0.686,-,31669626.36,28656128.07,42327.07
Paranaiguara,5216304,1153.415,7607,6.60,98.9,0.711,11.24,55650529.59,59851533.42,23154.98
Paraúna,5216403,3786.578,10659,2.81,98.8,0.672,6.49,131246296,113158862.6,141965.55
Perolândia,5216452,1033.657,2964,2.87,99.2,0.676,-,60275775.74,48840876.69,224457.66
Petrolina de Goiás,5216809,530.490,9573,18.05,98.3,0.712,-,46093388.94,51302684.81,17458.09
Pilar de Goiás,5216908,906.048,2328,2.57,98.1,0.684,38.46,39339390.04,32002057.09,90276.06
Piracanjuba,5217104,2374.232,24883,10.48,97.8,0.721,16.95,131355656.5,120910162.4,50483.15
Piranhas,5217203,2045.088,11712,5.73,98,0.721,18.69,70926061.97,65040386.92,59972.94
Pirenópolis,5217302,2200.369,26690,12.13,97.8,0.693,16.72,72078679.74,107667365.8,25391.73
Pires do Rio,5217401,1077.641,32373,30.04,97.7,0.744,14.89,156203126,148557845.1,44033.84
Planaltina,5217609,2558.924,105031,41.04,96.4,0.669,7.96,387041816.2,372831563.8,15906.74
Pontalina,5217708,1434.289,18309,12.77,92.3,0.687,15.31,96796093.98,88226965.6,40069.82
Porangatu,5218003,4825.287,44317,9.18,98,0.727,13.62,235377891.2,246332452.1,31180.63
Porteirão,5218052,606.262,4070,6.71,94,0.684,-,48624906.65,40482503.43,55908.76
Portelândia,5218102,553.411,3280,5.93,97.7,0.654,22.73,41852446.97,34220483.38,91091.58
Posse,5218300,2076.990,34914,16.81,95.7,0.659,14.2,155711408.3,167372297,18552.12
Professor Jamil,5218391,356.292,3649,10.24,98.6,0.684,-,23488711.69,28203092.59,22449.72
Quirinópolis,5218508,3786.026,48447,12.80,97.2,0.740,11.27,287455339.9,298185357.3,41843.87
Rialma,5218607,268.291,12165,45.34,99.7,0.727,40,60723400.02,56791740.04,28691.24
Rianápolis,5218706,157.379,3980,25.29,98.6,0.693,-,29814778.59,25913888.62,17221.78
Rio Quente,5218789,244.655,3864,15.79,99,0.731,-,65231805.91,59196366.76,68973.42
Rio Verde,5218805,8374.255,225696,26.95,97,0.754,9.56,1893570128,1869418867,65948.14
Rubiataba,5218904,750.659,19788,26.36,98.9,0.719,4.08,111397003.4,107121541.8,28277.26
Sanclerlândia,5219001,509.402,7918,15.54,99.4,0.736,-,36180376.78,46852731.76,28513.05
Santa Bárbara de Goiás,5219100,140.957,6149,43.62,99.4,0.706,-,41645520.49,35839434.03,22997.54
Santa Cruz de Goiás,5219209,1109.007,3002,2.71,99.3,0.688,76.92,37370537.46,32040858.68,106126.79
Santa Fé de Goiás,5219258,1164.186,4951,4.25,98.7,0.713,-,43020073.75,39143428.67,46582.9
Santa Helena de Goiás,5219308,1142.337,38492,33.70,97.3,0.724,12.45,156052115.4,210967870.3,41603.02
Santa Isabel,5219357,812.756,3538,4.35,97.2,0.683,-,33369759.18,33210785.95,32236.34
Santa Rita do Araguaia,5219407,1357.197,5924,4.36,94.3,0.714,14.08,42012792.06,40784597.99,22497.6
Santa Rita do Novo Destino,5219456,970.448,2689,2.77,95.5,0.634,50,29292647.19,25925890.64,32686.66
Santa Rosa de Goiás,5219506,166.440,2820,16.94,98.2,0.701,-,30639539.44,29571073.81,31047.5
Santa Tereza de Goiás,5219605,789.544,3293,4.17,95.1,0.665,48.78,33174996.04,28059788.31,27303.62
Santa Terezinha de Goiás,5219704,1206.600,10645,8.82,95.8,0.701,10.1,62920613.28,54653951.29,22756.37
Santo Antônio da Barra,5219712,450.336,4267,9.48,96,0.691,83.33,53518342.93,45093827.11,65696
Santo Antônio de Goiás,5219738,135.022,7386,54.70,97.1,0.723,14.29,52077034.19,47447877.41,23484.36
Santo Antônio do Descoberto,5219753,943.948,72127,76.41,96.9,0.665,12.44,223060328.8,206931389.9,10740.31
São Domingos,5219803,3335.999,9711,2.91,96.7,0.597,27.52,58595564.87,56291954.89,15501.28
São Francisco de Goiás,5219902,416.535,6378,15.31,96.4,0.651,-,44308214.37,40295576.26,20843.18
São João d'Aliança,5220009,3334.455,14041,4.21,96,0.685,6.99,71951191.59,75708349.52,39519.42
São João da Paraúna,5220058,286.979,1774,6.18,98.3,0.724,-,22758738.79,24263814.99,106413.74
São Luís de Montes Belos,5220108,829.620,33852,40.80,99.3,0.731,9.8,188088432.2,191394817.1,43113.66
São Luiz do Norte,5220157,583.832,4837,8.28,98.7,0.669,30.77,40792741.85,37571818.81,26105.86
São Miguel do Araguaia,5220207,6150.179,21900,3.56,96.6,0.664,6.8,129391484.3,128972672.3,31652.35
São Miguel do Passa Quatro,5220264,537.347,4464,8.31,98.1,0.697,60,38699604.39,33388774.82,77155.36
São Patrício,5220280,172.763,2143,12.40,98.6,0.693,-,33197321.56,25040106.45,26200.79
São Simão,5220405,415.015,17020,41.01,97.3,0.720,32.43,147771202.7,144332609,67212.38
Senador Canedo,5220454,247.005,155635,630.09,96.8,0.701,13.48,998240831.9,860095811.4,39235.95
Serranópolis,5220504,5521.774,8027,1.45,97.1,0.681,10.1,81533230.84,71316709.49,74691.15
Silvânia,5220603,2349.924,22245,9.47,97.4,0.709,11.63,125435875.3,135472759.5,62830.64
Simolândia,5220686,346.811,5742,16.56,97.5,0.645,13.51,31658605.99,25610742.16,25136.64
Sítio d'Abadia,5220702,1611.851,2927,1.82,97.6,0.617,-,30813015.22,24248057.64,24972.69
Taquaral de Goiás,5221007,205.665,4026,19.58,98.4,0.716,-,31113980.34,22982833.83,25470.46
Teresina de Goiás,5221080,784.793,2701,3.44,97.2,0.661,-,30000862.09,27278955.07,11057.61
Terezópolis de Goiás,5221197,107.407,7944,73.96,98.4,0.685,10,43348472.07,41462985.99,25350.44
Três Ranchos,5221304,284.034,2921,10.28,100,0.745,43.48,33352992.89,31689732.65,22565.69
Trindade,5221403,712.690,142431,199.85,96.4,0.699,18.52,178167172.4,241417446.4,20200.76
Trombas,5221452,802.905,3120,3.89,97.1,0.653,-,28472027.48,25657381.89,20052.54
Turvânia,5221502,482.317,4480,9.29,97.6,0.697,-,26486123.48,30088404.34,45157.61
Turvelândia,5221551,935.659,4985,5.33,98.1,0.691,54.55,60828917.06,51196227.95,103995.03
Uirapuru,5221577,1154.305,2798,2.42,97.7,0.670,114.29,33836466.02,28204011.33,27365.87
Uruaçu,5221601,2142.484,42546,19.86,95.6,0.737,20.72,200839136.3,184454696.7,31588.72
Uruana,5221700,522.904,13729,26.26,94.9,0.703,8.26,88131378.57,75843883.68,21337.92
Urutaí,5221809,623.821,3553,5.70,97.3,0.732,62.5,28927176.36,33562996.5,53927.59
Valparaíso de Goiás,5221858,61.488,198861,3234.14,96.8,0.746,16.38,680814472,662785857.4,16870.66
Varjão,5221908,517.402,3716,7.18,97.9,0.687,-,32094382.75,29200297.92,27309.69
Vianópolis,5222005,954.115,14956,15.68,98.6,0.712,23.53,89529358.14,82457279.29,60900.61
Vicentinópolis,5222054,733.794,8768,11.95,99.1,0.684,33.06,76275976.24,67919953.45,53340.72
Vila Boa,5222203,1052.593,4215,4.00,96,0.647,25,39782351.77,35751060.7,27886.97
Vila Propício,5222302,2181.593,5815,2.67,96.9,0.634,-,55029562.19,46711795.38,51845.31
Açailândia,2100055,5805.159,106550,18.35,97.7,0.672,15.29,542919732,515857471.1,33649.84
Afonso Cunha,2100105,371.338,6144,16.55,96.6,0.529,9.01,58588415.9,51695385.33,12828.8
Água Doce do Maranhão,2100154,442.292,12142,27.45,98.3,0.500,12.42,62265245.26,58115290.36,7986.15
Alcântara,2100204,1167.964,18467,15.81,96.8,0.573,34.88,75533677.59,78778731.4,6725
Aldeias Altas,2100303,1942.121,23286,11.99,94.9,0.513,5.52,139830910.8,136552696.4,9246.08
Altamira do Maranhão,2100402,524.374,6447,12.29,91.5,0.549,17.86,42596945.86,41109286.06,8669.76
Alto Alegre do Maranhão,2100436,392.750,24048,61.23,95.5,0.554,17.95,98637518.21,96440480.25,10801.55
Alto Alegre do Pindaré,2100477,1875.901,25710,13.71,96.7,0.558,10.66,172801155.3,177404029.2,7876.42
Alto Parnaíba,2100501,11127.384,11109,1.00,95.1,0.633,11.9,63711620.5,58156405.19,51543.79
Amapá do Maranhão,2100550,502.402,7170,14.27,98,0.520,11.24,52254801.99,45328038.72,9963.57
Amarante do Maranhão,2100600,7439.615,37085,4.98,95.1,0.555,12.71,159172886.8,154604643.2,9250.86
Anajatuba,2100709,940.489,25322,26.92,96.1,0.581,28.78,135810561.5,124737653.2,7642.36
Anapurus,2100808,608.903,13793,22.65,98,0.581,17.39,85109726.78,77849453.7,9289.48
Apicum-Açu,2100832,341.120,17519,51.36,96.8,0.568,12.35,77249892.17,75144965.12,7620.23
Araguanã,2100873,805.194,11181,13.89,96.3,0.533,6.94,75837510.47,75018430.61,6491.48
Araioses,2100907,1789.730,39052,21.82,96.8,0.521,22.49,156804560.6,127429859.8,6005.38
Arame,2100956,2976.039,25517,8.57,89.8,0.512,18.83,110440925.7,102374022.5,8845.77
Arari,2101004,1100.275,29472,26.79,99,0.626,2.95,144305268.8,136446901.2,10438.57
Axixá,2101103,160.462,11790,73.48,98.5,0.641,19.61,53502187.85,52343763.87,7964.97
Bacabal,2101202,1656.736,103711,62.60,97.2,0.651,10.75,423184160.4,443021251.5,14412.91
Bacabeira,2101251,542.962,16966,31.25,98.4,0.629,8.33,98981862.2,92737120.56,34352.98
Bacuri,2101301,850.491,16290,19.15,97.8,0.578,14.71,81725751.17,85491890.45,6563.37
Bacurituba,2101350,413.651,5252,12.70,98.8,0.537,18.87,32209289.2,30758367.75,6952.32
Balsas,2101400,13141.162,101767,7.74,94.4,0.687,12.5,510170334.4,466206344.3,65059.77
Barão de Grajaú,2101509,2209.414,18984,8.59,95.8,0.592,11.86,80722695.5,82404548.78,14115.69
Barra do Corda,2101608,5187.673,84532,16.29,95.8,0.606,16.68,320073079.8,343867761.7,10004.24
Barreirinhas,2101707,3046.308,65589,21.53,96,0.570,13.37,278161826.1,267126572.8,9951.26
Bela Vista do Maranhão,2101772,147.954,11750,79.42,98.5,0.554,18.87,80177673.14,79019027.1,9480.51
Belágua,2101731,569.606,8460,14.85,95.9,0.512,25.16,69741076.77,69523889.23,8006.04
Benedito Leite,2101806,1784.640,5469,3.06,97.5,0.546,33.9,31306851.17,28219055.03,12965.11
Bequimão,2101905,790.222,19584,24.78,95.7,0.601,22.94,74252383.02,70267541.6,6480.26
Bernardo do Mearim,2101939,247.186,5840,23.63,98.2,0.604,-,49702941.5,51121284.5,17228.18
Boa Vista do Gurupi,2101970,400.350,7574,18.92,97.7,0.545,-,49476963.1,49002184.41,7953.1
Bom Jardim,2102002,6588.380,33100,5.02,96.8,0.538,21.58,182924252.2,185239355.7,9793.62
Bom Jesus das Selvas,2102036,2676.980,28599,10.68,88.7,0.558,15.42,151163457.7,157937313.5,10706.25
Bom Lugar,2102077,445.171,12212,27.43,94.3,0.562,7.81,71785455.07,66163273.73,7116.84
Brejo,2102101,1073.258,34120,31.79,96,0.562,16.56,155399320.3,154269535.3,8907.79
Brejo de Areia,2102150,986.036,9218,9.35,94,0.519,16.53,40148032.58,43126410.6,8040.01
Buriti,2102200,1475.779,29685,20.11,99.1,0.548,22,128296398.1,133349270.9,9613.88
Buriti Bravo,2102309,1582.552,22455,14.19,97.3,0.590,16.34,98743041.11,94320629,9949.14
Buriticupu,2102325,2544.857,55499,21.81,96.1,0.556,13.42,311300131.8,295838343,10165.53
Buritirana,2102358,820.968,12918,15.74,98,0.583,43.96,64555981,60148814.44,7901.52
Cachoeira Grande,2102374,707.236,9732,13.76,92.9,0.537,16,51268667.99,49040960.09,6404.03
Cajapió,2102408,545.244,10121,18.56,97.2,0.553,24.59,43836177.98,40090468.44,6279.23
Cajari,2102507,662.066,16412,24.79,96.4,0.523,29.7,83426575.65,74354272.64,6562.71
Campestre do Maranhão,2102556,613.529,12301,20.05,97.8,0.652,10.42,67419551.9,60190984.59,14730.8
Cândido Mendes,2102606,1634.861,19932,12.19,96.5,0.561,22.22,121677023.1,112763646.5,7205.58
Cantanhede,2102705,773.010,24303,31.44,91.6,0.565,13.7,116610465.4,124044147,6900.34
Capinzal do Norte,2102754,590.267,11374,19.27,94.1,0.537,23.44,66252252.89,71189531.29,25967.91
Carolina,2102804,6267.675,24062,3.84,95.1,0.634,19.17,118434456.4,124217802.9,21777.14
Carutapera,2102903,1260.977,24238,19.22,98.2,0.574,10.03,98954262.21,94286836.39,8385.15
Caxias,2103000,5201.927,156973,30.18,95.2,0.624,16.42,682385144.3,714191174.9,12716.38
Cedral,2103109,285.211,10208,35.79,97.9,0.605,18.02,46837871.64,44841745.56,7338.43
Central do Maranhão,2103125,319.538,7094,22.20,97.8,0.585,18.52,42545047.56,39315671.77,6627.67
Centro Novo do Maranhão,2103174,8401.003,16267,1.94,87.7,0.518,17.54,93867871.04,93203066.93,9104.32
Centro do Guilherme,2103158,1167.848,12342,10.57,91.6,0.542,4.69,95558522.9,85991322.69,7477.72
Chapadinha,2103208,3247.385,81386,25.06,92.6,0.604,14.22,347440477.5,343475901.6,11083.69
Cidelândia,2103257,1462.809,12878,8.80,98.9,0.600,45.16,107068024.9,101886227.2,12358.65
Codó,2103307,4361.606,114275,26.20,97.1,0.595,12.05,408151193.9,419348870.4,13364.78
Coelho Neto,2103406,977.079,41658,42.64,96.5,0.564,16.39,210650180.3,220000750.8,9291.68
Colinas,2103505,1978.695,40316,20.38,97.2,0.596,25.19,174567167.7,173115851.2,13349.73
Conceição do Lago-Açu,2103554,725.664,14915,20.55,97.3,0.512,20,76256818.8,79587555.85,8891.36
Coroatá,2103604,2263.692,59566,26.31,95.9,0.576,10.58,217641223.7,238773697.2,8111.96
Cururupu,2103703,1257.608,31558,25.09,96.8,0.612,9.2,117888600.6,124466378.8,8126.4
Davinópolis,2103752,332.249,14404,43.35,98.7,0.607,9.09,83432526.6,66968435.2,14720.3
Dom Pedro,2103802,358.493,23053,64.31,96.5,0.622,20.83,80271085.56,77551379.88,11224.99
Duque Bacelar,2103901,317.494,10223,32.20,95.8,0.533,12.2,74448844.36,71133239.12,7591.12
Esperantinópolis,2104008,452.411,18311,40.47,97.2,0.586,11.67,89778147.94,82080419.34,9369.44
Estreito,2104057,2720.266,33294,12.24,93.4,0.659,18.56,197807217.3,164983401.6,26423.96
Feira Nova do Maranhão,2104073,1625.822,8048,4.95,94.9,0.532,9.09,42428385.8,39100077.54,13874.85
Fernando Falcão,2104081,5086.589,10873,2.14,91.3,0.443,26.2,65079146,56229667.34,9511.64
Formosa da Serra Negra,2104099,3690.610,17719,4.80,95,0.556,20.58,92677923.17,87270786.06,10408.29
Fortaleza dos Nogueiras,2104107,1853.406,12640,6.82,97.6,0.616,14.29,57493638.54,56108591.55,27382.7
Fortuna,2104206,834.830,16976,20.33,97.3,0.580,8.23,81503848.02,83585838.91,8046.3
Godofredo Viana,2104305,720.129,10186,14.14,96.9,0.604,29.63,111960372.3,102385209.9,219655.83
Gonçalves Dias,2104404,883.588,17206,19.47,96.9,0.568,10,75848486.01,86191219.46,8360.04
Governador Archer,2104503,445.856,10231,22.95,96.6,0.565,14.93,51346889.58,51258356.05,8409.54
Governador Edison Lobão,2104552,615.957,18411,29.89,97.6,0.629,23.89,85735171.93,86095985.77,20012.29
Governador Eugênio Barros,2104602,647.989,13930,21.50,98.5,0.572,12.88,69628044.34,67247935.33,8056.04
Governador Luiz Rocha,2104628,401.587,7063,17.59,98.6,0.544,-,38994280.03,42983279.87,9024.42
Governador Newton Bello,2104651,1144.146,10713,9.36,95.2,0.521,14.6,59553451.39,58881735.37,8318.48
Governador Nunes Freire,2104677,1037.130,23128,22.30,96.3,0.569,15.54,131184125.7,129812863.7,10117.49
Graça Aranha,2104701,271.445,6023,22.19,97.3,0.570,-,32531532.96,29251146.91,8651.28
Grajaú,2104800,8861.717,73872,8.34,96.3,0.609,20.88,301177590.2,302671170.6,16265.45
Guimarães,2104909,478.857,10290,21.49,93.8,0.625,-,50175545.21,55131823.09,7806.63
Humberto de Campos,2105005,1714.625,25680,14.98,97,0.535,20.41,130287259.1,116489512.3,6327.78
Icatu,2105104,1124.445,24794,22.05,94.9,0.546,9.15,110158551.8,106154950.9,6526.37
Igarapé Grande,2105203,346.218,10231,29.55,98.7,0.614,12.12,64475605.75,60328598.27,10281.52
Igarapé do Meio,2105153,368.685,13974,37.90,96.6,0.569,7.91,104820436.4,98707450.94,25617.96
Imperatriz,2105302,1369.039,273110,199.49,98.4,0.731,14.36,1105937009,1154928621,29592.7
Itaipava do Grajaú,2105351,1244.398,13828,11.11,97,0.518,4.27,67037106.97,69363038.51,6641.29
Itapecuru Mirim,2105401,1480.641,60440,40.82,94.2,0.599,13.77,242810207.9,257925889.2,11164.32
Itinga do Maranhão,2105427,3583.423,22513,6.28,97.1,0.630,22.94,117056807.3,120441656.6,18721.59
Jatobá,2105450,591.616,7471,12.63,97.9,0.561,42.74,44328055.15,44186613.08,7234.91
Jenipapo dos Vieiras,2105476,1962.362,17076,8.70,80.7,0.490,33.99,79854157.81,85800236.13,7344.62
João Lisboa,2105500,1137.104,24709,21.73,99.3,0.641,16.44,111687692.1,102308705.1,11431.55
Joselândia,2105609,703.081,14924,21.23,97.7,0.561,16.67,60830197.7,61426721.33,7182.9
Junco do Maranhão,2105658,568.499,5146,9.05,98.3,0.552,14.08,31284196.54,31895211.77,14239.39
Lago Verde,2105906,631.455,14769,23.39,97.1,0.557,13.57,70822975.19,68136286.51,8294.05
Lago da Pedra,2105708,1240.444,44403,35.80,97.7,0.589,16.57,186323554.9,201010571.7,10802.34
Lago do Junco,2105807,328.525,9506,28.94,94.5,0.581,26.09,53517013.26,54412652.27,7950.66
Lago dos Rodrigues,2105948,220.776,8758,39.67,97.3,0.602,-,43778652.8,45219813.1,9500.91
Lagoa Grande do Maranhão,2105963,744.199,11411,15.33,95.9,0.502,16.74,55857961.36,53517240.68,8882.77
Lagoa do Mato,2105922,1512.985,10572,6.99,97.7,0.566,25.86,51152362.91,43346786.28,8601.56
Lajeado Novo,2105989,1063.619,7057,6.63,98.4,0.589,10.64,40432803.35,38066241.83,13260.77
Lima Campos,2106003,321.932,11297,35.09,98,0.581,16.57,84373857.88,76288659.45,22990.34
Loreto,2106102,3597.231,11597,3.22,96.7,0.582,21.13,60168761.93,53647813.24,33679.95
Luís Domingues,2106201,472.296,7161,15.16,98.1,0.588,9.9,40979379.65,39808452.01,8174.33
Magalhães de Almeida,2106300,434.433,13807,31.78,97.1,0.567,11.56,116494716.3,114239171.5,6970.01
Maracaçumé,2106326,635.758,21149,33.27,98.3,0.582,16.95,107847405.8,104896205.4,9510.69
Marajá do Sena,2106359,1402.593,7027,5.01,91.2,0.452,28.57,41891260.84,40000004.83,11708.59
Maranhãozinho,2106375,760.947,13761,18.08,89.9,0.550,5.59,98217944.29,90297013.77,7218.19
